---- AnyBody Output File ---------------------------------
Study: Main.JntParameterOptModel.KinematicStudy
Operation: Main.JntParameterOptModel.KinematicStudy.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.FileName = "..\Data\SC\Tmp\SC_ngait_og5-output-euler-rightlegtd.txt"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Digits = 15
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Width = 22
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.Style = ScientificNumber
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.NumberFormat.FormatStr = "%22.15e"
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Search = 
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SepSign = " "
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.LineSepSign = ""
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.TitleSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ConstSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.VarSectionOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.ColumnNamesOnOff = On
Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.JntParameterOptModel.KinematicStudy.t
col1  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0
col2  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1
col3  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2
col4  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure
col5  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure
col6  Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
----------------------------------------------------------
Main.JntParameterOptModel.KinematicStudy.t Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure0 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure1 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.HipMeasure2 Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.KneeJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.AnkleJointMeasure Main.JntParameterOptModel.KinematicStudy.JointAngleOutputs.OutputFile3.SubtalarMeasure
2.608333333333333e+000 -8.555730746793802e-001 -1.711194387165829e-001 -1.551287066470017e+000 -1.758716136643817e-001 -4.690335668480597e-001 4.302132300109040e-001
2.616666666666667e+000 -8.459336202865027e-001 -1.705379559417835e-001 -1.555752134692569e+000 -1.726261023254917e-001 -4.638594006682055e-001 4.311263787690478e-001
2.625000000000000e+000 -8.364508793191569e-001 -1.699231063694233e-001 -1.559606885795154e+000 -1.696748646054193e-001 -4.581032343504936e-001 4.311139629000503e-001
2.633333333333333e+000 -8.271244342744057e-001 -1.691498899425274e-001 -1.562705816818256e+000 -1.670904986135823e-001 -4.515985036661439e-001 4.298687913557148e-001
2.641666666666667e+000 -8.179254845033281e-001 -1.681519238492950e-001 -1.565032359913705e+000 -1.648408495708259e-001 -4.443357161464498e-001 4.273025020438834e-001
2.650000000000000e+000 -8.087928567097577e-001 -1.668745567251093e-001 -1.566625637598734e+000 -1.628356316682784e-001 -4.363603413675474e-001 4.234146787958657e-001
2.658333333333333e+000 -7.996428385071056e-001 -1.652893046000008e-001 -1.567599312348899e+000 -1.609256580954525e-001 -4.278026434272449e-001 4.183318697015284e-001
2.666666666666667e+000 -7.903790460674764e-001 -1.633879532109135e-001 -1.568126434078085e+000 -1.589237283502542e-001 -4.188594080960945e-001 4.122905839689723e-001
2.675000000000000e+000 -7.809007170529229e-001 -1.611753576237887e-001 -1.568412751324523e+000 -1.566312748886377e-001 -4.097650702478686e-001 4.056076485348043e-001
2.683333333333333e+000 -7.711108968324997e-001 -1.586651262650776e-001 -1.568671857391727e+000 -1.538693562940447e-001 -4.007592909881331e-001 3.986432258527617e-001
2.691666666666666e+000 -7.609312117406070e-001 -1.558757299488891e-001 -1.569111712469043e+000 -1.505112726126905e-001 -3.920562154052744e-001 3.917612734710445e-001
2.700000000000000e+000 -7.503186643400553e-001 -1.528257247290872e-001 -1.569926342237794e+000 -1.465053502644117e-001 -3.838217559349557e-001 3.852947091888178e-001
2.708333333333333e+000 -7.392733478826637e-001 -1.495313146937165e-001 -1.571282598432330e+000 -1.418786944352961e-001 -3.761622581927263e-001 3.795195241739510e-001
2.716666666666666e+000 -7.278366096367744e-001 -1.460082643698153e-001 -1.573304682190999e+000 -1.367264955545678e-001 -3.691230538856033e-001 3.746382187265129e-001
2.725000000000000e+000 -7.160861275743583e-001 -1.422773985328183e-001 -1.576068312873806e+000 -1.311953572088138e-001 -3.626973816451968e-001 3.707780868951618e-001
2.733333333333333e+000 -7.041301827433308e-001 -1.383717281919845e-001 -1.579609080818821e+000 -1.254627683595659e-001 -3.568466592610173e-001 3.680079186850251e-001
2.741666666666666e+000 -6.920994872973462e-001 -1.343411841672770e-001 -1.583937083202893e+000 -1.197140424239611e-001 -3.515239718383133e-001 3.663595071888073e-001
